% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.737	1	5	74	8	86	20	145	0
0.737	1	4	74	8	33	20	145	1
0.737	1	1	74	8	45	20	145	1
0.738	1	8	74	9	91	20	145	0
0.738	1	13	74	9	95	20	145	0
0.738	1	7	74	9	56	20	145	1
0.738	1	15	74	9	64	20	145	1
0.739	1	10	74	10	98	20	145	0
0.739	1	2	74	10	100	20	145	0
0.739	1	12	74	10	71	20	145	1
0.739	1	9	74	10	77	20	145	1
0.74	1	11	75	1	1	20	145	0
0.74	1	3	75	1	10	20	145	0
0.74	1	14	75	1	80	20	145	1
0.74	1	5	75	1	86	20	145	1
0.741	1	6	75	2	22	20	145	0
0.741	1	4	75	2	33	20	145	0
0.741	1	8	75	2	91	20	145	1
0.741	1	13	75	2	95	20	145	1
0.742	1	1	75	3	45	20	145	0
0.742	1	7	75	3	56	20	145	0
0.742	1	10	75	3	98	20	145	1
0.742	1	2	75	3	100	20	145	1
0.743	1	15	75	4	64	20	145	0
0.743	1	12	75	4	71	20	145	0
0.743	1	11	75	4	1	20	145	1
0.743	1	3	75	4	10	20	145	1
0.744	1	9	75	5	77	20	145	0
0.744	1	14	75	5	80	20	145	0
0.744	1	6	75	5	22	20	145	1
0.744	1	4	75	5	33	20	145	1
0.745	1	5	75	6	86	20	145	0
0.745	1	8	75	6	91	20	145	0
0.745	1	1	75	6	45	20	145	1
0.745	1	7	75	6	56	20	145	1
0.746	1	13	75	7	95	20	145	0
0.746	1	10	75	7	98	20	145	0
0.746	1	15	75	7	64	20	145	1
0.746	1	12	75	7	71	20	145	1
0.747	1	2	75	8	100	20	145	0
0.747	1	11	75	8	1	20	145	0
0.747	1	9	75	8	77	20	145	1
0.747	1	14	75	8	80	20	145	1
0.748	1	3	75	9	10	20	145	0
0.748	1	6	75	9	22	20	145	0
0.748	1	5	75	9	86	20	145	1
0.748	1	8	75	9	91	20	145	1
0.749	1	4	75	10	33	20	145	0
0.749	1	1	75	10	45	20	145	0
0.749	1	13	75	10	95	20	145	1
0.749	1	10	75	10	98	20	145	1
0.75	1	7	76	1	56	20	145	0
0.75	1	15	76	1	64	20	145	0
0.75	1	2	76	1	100	20	145	1
0.75	1	11	76	1	1	20	145	1
0.751	1	12	76	2	71	20	145	0
0.751	1	9	76	2	77	20	145	0
0.751	1	3	76	2	10	20	145	1
0.751	1	6	76	2	22	20	145	1
0.752	1	14	76	3	80	20	145	0
0.752	1	5	76	3	86	20	145	0
0.752	1	4	76	3	33	20	145	1
0.752	1	1	76	3	45	20	145	1
0.753	1	8	76	4	91	20	145	0
0.753	1	13	76	4	95	20	145	0
0.753	1	7	76	4	56	20	145	1
0.753	1	15	76	4	64	20	145	1
0.754	1	10	76	5	98	20	145	0
0.754	1	2	76	5	100	20	145	0
0.754	1	12	76	5	71	20	145	1
0.754	1	9	76	5	77	20	145	1
0.755	1	11	76	6	1	20	145	0
0.755	1	3	76	6	10	20	145	0
0.755	1	14	76	6	80	20	145	1
0.755	1	5	76	6	86	20	145	1
0.756	1	6	76	7	22	20	145	0
0.756	1	4	76	7	33	20	145	0
0.756	1	8	76	7	91	20	145	1
0.756	1	13	76	7	95	20	145	1
0.757	1	1	76	8	45	20	145	0
0.757	1	7	76	8	56	20	145	0
0.757	1	10	76	8	98	20	145	1
0.757	1	2	76	8	100	20	145	1
0.758	1	15	76	9	64	20	145	0
0.758	1	12	76	9	71	20	145	0
0.758	1	11	76	9	1	20	145	1
0.758	1	3	76	9	10	20	145	1
0.759	1	9	76	10	77	20	145	0
0.759	1	14	76	10	80	20	145	0
0.759	1	6	76	10	22	20	145	1
0.759	1	4	76	10	33	20	145	1
0.76	1	5	77	1	86	20	145	0
0.76	1	8	77	1	91	20	145	0
0.76	1	1	77	1	45	20	145	1
0.76	1	7	77	1	56	20	145	1
0.761	1	13	77	2	95	20	145	0
0.761	1	10	77	2	98	20	145	0
0.761	1	15	77	2	64	20	145	1
0.761	1	12	77	2	71	20	145	1
0.762	1	2	77	3	100	20	145	0
0.762	1	11	77	3	1	20	145	0
0.762	1	9	77	3	77	20	145	1
0.762	1	14	77	3	80	20	145	1
0.763	1	3	77	4	10	20	145	0
0.763	1	6	77	4	22	20	145	0
0.763	1	5	77	4	86	20	145	1
0.763	1	8	77	4	91	20	145	1
0.764	1	4	77	5	33	20	145	0
0.764	1	1	77	5	45	20	145	0
0.764	1	13	77	5	95	20	145	1
0.764	1	10	77	5	98	20	145	1
0.765	1	7	77	6	56	20	145	0
0.765	1	15	77	6	64	20	145	0
0.765	1	2	77	6	100	20	145	1
0.765	1	11	77	6	1	20	145	1
0.766	1	12	77	7	71	20	145	0
0.766	1	9	77	7	77	20	145	0
0.766	1	3	77	7	10	20	145	1
0.766	1	6	77	7	22	20	145	1
0.767	1	14	77	8	80	20	145	0
0.767	1	5	77	8	86	20	145	0
0.767	1	4	77	8	33	20	145	1
0.767	1	1	77	8	45	20	145	1
0.768	1	8	77	9	91	20	145	0
0.768	1	13	77	9	95	20	145	0
0.768	1	7	77	9	56	20	145	1
0.768	1	15	77	9	64	20	145	1
0.769	1	10	77	10	98	20	145	0
0.769	1	2	77	10	100	20	145	0
0.769	1	12	77	10	71	20	145	1
0.769	1	9	77	10	77	20	145	1
0.77	1	11	78	1	1	20	145	0
0.77	1	3	78	1	10	20	145	0
0.77	1	14	78	1	80	20	145	1
0.77	1	5	78	1	86	20	145	1
0.771	1	6	78	2	22	20	145	0
0.771	1	4	78	2	33	20	145	0
0.771	1	8	78	2	91	20	145	1
0.771	1	13	78	2	95	20	145	1
0.772	1	1	78	3	45	20	145	0
0.772	1	7	78	3	56	20	145	0
0.772	1	10	78	3	98	20	145	1
0.772	1	2	78	3	100	20	145	1
0.773	1	15	78	4	64	20	145	0
0.773	1	12	78	4	71	20	145	0
0.773	1	11	78	4	1	20	145	1
0.773	1	3	78	4	10	20	145	1
0.774	1	9	78	5	77	20	145	0
0.774	1	14	78	5	80	20	145	0
0.774	1	6	78	5	22	20	145	1
0.774	1	4	78	5	33	20	145	1
0.775	1	5	78	6	86	20	145	0
0.775	1	8	78	6	91	20	145	0
0.775	1	1	78	6	45	20	145	1
0.775	1	7	78	6	56	20	145	1
0.776	1	13	78	7	95	20	145	0
0.776	1	10	78	7	98	20	145	0
0.776	1	15	78	7	64	20	145	1
0.776	1	12	78	7	71	20	145	1
0.777	1	2	78	8	100	20	145	0
0.777	1	11	78	8	1	20	145	0
0.777	1	9	78	8	77	20	145	1
0.777	1	14	78	8	80	20	145	1
0.778	1	3	78	9	10	20	145	0
0.778	1	6	78	9	22	20	145	0
0.778	1	5	78	9	86	20	145	1
0.778	1	8	78	9	91	20	145	1
0.779	1	4	78	10	33	20	145	0
0.779	1	1	78	10	45	20	145	0
0.779	1	13	78	10	95	20	145	1
0.779	1	10	78	10	98	20	145	1
0.78	1	7	79	1	56	20	145	0
0.78	1	15	79	1	64	20	145	0
0.78	1	2	79	1	100	20	145	1
0.78	1	11	79	1	1	20	145	1
0.781	1	12	79	2	71	20	145	0
0.781	1	9	79	2	77	20	145	0
0.781	1	3	79	2	10	20	145	1
0.781	1	6	79	2	22	20	145	1
0.782	1	14	79	3	80	20	145	0
0.782	1	5	79	3	86	20	145	0
0.782	1	4	79	3	33	20	145	1
0.782	1	1	79	3	45	20	145	1
0.783	1	8	79	4	91	20	145	0
0.783	1	13	79	4	95	20	145	0
0.783	1	7	79	4	56	20	145	1
0.783	1	15	79	4	64	20	145	1
0.784	1	10	79	5	98	20	145	0
0.784	1	2	79	5	100	20	145	0
0.784	1	12	79	5	71	20	145	1
0.784	1	9	79	5	77	20	145	1
0.785	1	11	79	6	1	20	145	0
0.785	1	3	79	6	10	20	145	0
0.785	1	14	79	6	80	20	145	1
0.785	1	5	79	6	86	20	145	1
0.786	1	6	79	7	22	20	145	0
0.786	1	4	79	7	33	20	145	0
0.786	1	8	79	7	91	20	145	1
0.786	1	13	79	7	95	20	145	1
0.787	1	1	79	8	45	20	145	0
0.787	1	7	79	8	56	20	145	0
0.787	1	10	79	8	98	20	145	1
0.787	1	2	79	8	100	20	145	1
0.788	1	15	79	9	64	20	145	0
0.788	1	12	79	9	71	20	145	0
0.788	1	11	79	9	1	20	145	1
0.788	1	3	79	9	10	20	145	1
0.789	1	9	79	10	77	20	145	0
0.789	1	14	79	10	80	20	145	0
0.789	1	6	79	10	22	20	145	1
0.789	1	4	79	10	33	20	145	1
0.79	1	5	80	1	86	20	145	0
0.79	1	8	80	1	91	20	145	0
0.79	1	1	80	1	45	20	145	1
0.79	1	7	80	1	56	20	145	1
0.791	1	13	80	2	95	20	145	0
0.791	1	10	80	2	98	20	145	0
0.791	1	15	80	2	64	20	145	1
0.791	1	12	80	2	71	20	145	1
0.792	1	2	80	3	100	20	145	0
0.792	1	11	80	3	1	20	145	0
0.792	1	9	80	3	77	20	145	1
0.792	1	14	80	3	80	20	145	1
0.793	1	3	80	4	10	20	145	0
0.793	1	6	80	4	22	20	145	0
0.793	1	5	80	4	86	20	145	1
0.793	1	8	80	4	91	20	145	1
0.794	1	4	80	5	33	20	145	0
0.794	1	1	80	5	45	20	145	0
0.794	1	13	80	5	95	20	145	1
0.794	1	10	80	5	98	20	145	1
0.795	1	7	80	6	56	20	145	0
0.795	1	15	80	6	64	20	145	0
0.795	1	2	80	6	100	20	145	1
0.795	1	11	80	6	1	20	145	1
0.796	1	12	80	7	71	20	145	0
0.796	1	9	80	7	77	20	145	0
0.796	1	3	80	7	10	20	145	1
0.796	1	6	80	7	22	20	145	1
0.797	1	14	80	8	80	20	145	0
0.797	1	5	80	8	86	20	145	0
0.797	1	4	80	8	33	20	145	1
0.797	1	1	80	8	45	20	145	1
0.798	1	8	80	9	91	20	145	0
0.798	1	13	80	9	95	20	145	0
0.798	1	7	80	9	56	20	145	1
0.798	1	15	80	9	64	20	145	1
0.799	1	10	80	10	98	20	145	0
0.799	1	2	80	10	100	20	145	0
0.799	1	12	80	10	71	20	145	1
0.799	1	9	80	10	77	20	145	1
0.8	1	11	81	1	1	20	145	0
0.8	1	3	81	1	10	20	145	0
0.8	1	14	81	1	80	20	145	1
0.8	1	5	81	1	86	20	145	1
0.801	1	6	81	2	22	20	145	0
0.801	1	4	81	2	33	20	145	0
0.801	1	8	81	2	91	20	145	1
0.801	1	13	81	2	95	20	145	1
0.802	1	1	81	3	45	20	145	0
0.802	1	7	81	3	56	20	145	0
0.802	1	10	81	3	98	20	145	1
0.802	1	2	81	3	100	20	145	1
0.803	1	15	81	4	64	20	145	0
0.803	1	12	81	4	71	20	145	0
0.803	1	11	81	4	1	20	145	1
0.803	1	3	81	4	10	20	145	1
0.804	1	9	81	5	77	20	145	0
0.804	1	14	81	5	80	20	145	0
0.804	1	6	81	5	22	20	145	1
0.804	1	4	81	5	33	20	145	1
0.805	1	5	81	6	86	20	145	0
0.805	1	8	81	6	91	20	145	0
0.805	1	1	81	6	45	20	145	1
0.805	1	7	81	6	56	20	145	1
0.806	1	13	81	7	95	20	145	0
0.806	1	10	81	7	98	20	145	0
0.806	1	15	81	7	64	20	145	1
0.806	1	12	81	7	71	20	145	1
0.807	1	2	81	8	100	20	145	0
0.807	1	11	81	8	1	20	145	0
0.807	1	9	81	8	77	20	145	1
0.807	1	14	81	8	80	20	145	1
0.808	1	3	81	9	10	20	145	0
0.808	1	6	81	9	22	20	145	0
0.808	1	5	81	9	86	20	145	1
0.808	1	8	81	9	91	20	145	1
0.809	1	4	81	10	33	20	145	0
0.809	1	1	81	10	45	20	145	0
0.809	1	13	81	10	95	20	145	1
0.809	1	10	81	10	98	20	145	1
0.81	1	7	82	1	56	20	145	0
0.81	1	15	82	1	64	20	145	0
0.81	1	2	82	1	100	20	145	1
0.81	1	11	82	1	1	20	145	1
0.811	1	12	82	2	71	20	145	0
0.811	1	9	82	2	77	20	145	0
0.811	1	3	82	2	10	20	145	1
0.811	1	6	82	2	22	20	145	1
0.812	1	14	82	3	80	20	145	0
0.812	1	5	82	3	86	20	145	0
0.812	1	4	82	3	33	20	145	1
0.812	1	1	82	3	45	20	145	1
0.813	1	8	82	4	91	20	145	0
0.813	1	13	82	4	95	20	145	0
0.813	1	7	82	4	56	20	145	1
0.813	1	15	82	4	64	20	145	1
0.814	1	10	82	5	98	20	145	0
0.814	1	2	82	5	100	20	145	0
0.814	1	12	82	5	71	20	145	1
0.814	1	9	82	5	77	20	145	1
0.815	1	11	82	6	1	20	145	0
0.815	1	3	82	6	10	20	145	0
0.815	1	14	82	6	80	20	145	1
0.815	1	5	82	6	86	20	145	1
0.816	1	6	82	7	22	20	145	0
0.816	1	4	82	7	33	20	145	0
0.816	1	8	82	7	91	20	145	1
0.816	1	13	82	7	95	20	145	1
0.817	1	1	82	8	45	20	145	0
0.817	1	7	82	8	56	20	145	0
0.817	1	10	82	8	98	20	145	1
0.817	1	2	82	8	100	20	145	1
0.818	1	15	82	9	64	20	145	0
0.818	1	12	82	9	71	20	145	0
0.818	1	11	82	9	1	20	145	1
0.818	1	3	82	9	10	20	145	1
0.819	1	9	82	10	77	20	145	0
0.819	1	14	82	10	80	20	145	0
0.819	1	6	82	10	22	20	145	1
0.819	1	4	82	10	33	20	145	1
0.82	1	5	83	1	86	20	145	0
0.82	1	8	83	1	91	20	145	0
0.82	1	1	83	1	45	20	145	1
0.82	1	7	83	1	56	20	145	1
0.821	1	13	83	2	95	20	145	0
0.821	1	10	83	2	98	20	145	0
0.821	1	15	83	2	64	20	145	1
0.821	1	12	83	2	71	20	145	1
0.822	1	2	83	3	100	20	145	0
0.822	1	11	83	3	1	20	145	0
0.822	1	9	83	3	77	20	145	1
0.822	1	14	83	3	80	20	145	1
0.823	1	3	83	4	10	20	145	0
0.823	1	6	83	4	22	20	145	0
0.823	1	5	83	4	86	20	145	1
0.823	1	8	83	4	91	20	145	1
0.824	1	4	83	5	33	20	145	0
0.824	1	1	83	5	45	20	145	0
0.824	1	13	83	5	95	20	145	1
0.824	1	10	83	5	98	20	145	1
0.825	1	7	83	6	56	20	145	0
0.825	1	15	83	6	64	20	145	0
0.825	1	2	83	6	100	20	145	1
0.825	1	11	83	6	1	20	145	1
0.826	1	12	83	7	71	20	145	0
0.826	1	9	83	7	77	20	145	0
0.826	1	3	83	7	10	20	145	1
0.826	1	6	83	7	22	20	145	1
0.827	1	14	83	8	80	20	145	0
0.827	1	5	83	8	86	20	145	0
0.827	1	4	83	8	33	20	145	1
0.827	1	1	83	8	45	20	145	1
0.828	1	8	83	9	91	20	145	0
0.828	1	13	83	9	95	20	145	0
0.828	1	7	83	9	56	20	145	1
0.828	1	15	83	9	64	20	145	1
0.829	1	10	83	10	98	20	145	0
0.829	1	2	83	10	100	20	145	0
0.829	1	12	83	10	71	20	145	1
0.829	1	9	83	10	77	20	145	1
0.83	1	11	84	1	1	20	145	0
0.83	1	3	84	1	10	20	145	0
0.83	1	14	84	1	80	20	145	1
0.83	1	5	84	1	86	20	145	1
0.831	1	6	84	2	22	20	145	0
0.831	1	4	84	2	33	20	145	0
0.831	1	8	84	2	91	20	145	1
0.831	1	13	84	2	95	20	145	1
0.832	1	1	84	3	45	20	145	0
0.832	1	7	84	3	56	20	145	0
0.832	1	10	84	3	98	20	145	1
0.832	1	2	84	3	100	20	145	1
0.833	1	15	84	4	64	20	145	0
0.833	1	12	84	4	71	20	145	0
0.833	1	11	84	4	1	20	145	1
0.833	1	3	84	4	10	20	145	1
0.834	1	9	84	5	77	20	145	0
0.834	1	14	84	5	80	20	145	0
0.834	1	6	84	5	22	20	145	1
0.834	1	4	84	5	33	20	145	1
0.835	1	5	84	6	86	20	145	0
0.835	1	8	84	6	91	20	145	0
0.835	1	1	84	6	45	20	145	1
0.835	1	7	84	6	56	20	145	1
0.836	1	13	84	7	95	20	145	0
0.836	1	10	84	7	98	20	145	0
0.836	1	15	84	7	64	20	145	1
0.836	1	12	84	7	71	20	145	1
0.837	1	2	84	8	100	20	145	0
0.837	1	11	84	8	1	20	145	0
0.837	1	9	84	8	77	20	145	1
0.837	1	14	84	8	80	20	145	1
0.838	1	3	84	9	10	20	145	0
0.838	1	6	84	9	22	20	145	0
0.838	1	5	84	9	86	20	145	1
0.838	1	8	84	9	91	20	145	1
0.839	1	4	84	10	33	20	145	0
0.839	1	1	84	10	45	20	145	0
0.839	1	13	84	10	95	20	145	1
0.839	1	10	84	10	98	20	145	1
0.84	1	7	85	1	56	20	145	0
0.84	1	15	85	1	64	20	145	0
0.84	1	2	85	1	100	20	145	1
0.84	1	11	85	1	1	20	145	1
0.841	1	12	85	2	71	20	145	0
0.841	1	9	85	2	77	20	145	0
0.841	1	3	85	2	10	20	145	1
0.841	1	6	85	2	22	20	145	1
0.842	1	14	85	3	80	20	145	0
0.842	1	5	85	3	86	20	145	0
0.842	1	4	85	3	33	20	145	1
0.842	1	1	85	3	45	20	145	1
0.843	1	8	85	4	91	20	145	0
0.843	1	13	85	4	95	20	145	0
0.843	1	7	85	4	56	20	145	1
0.843	1	15	85	4	64	20	145	1
0.844	1	10	85	5	98	20	145	0
0.844	1	2	85	5	100	20	145	0
0.844	1	12	85	5	71	20	145	1
0.844	1	9	85	5	77	20	145	1
0.845	1	11	85	6	1	20	145	0
0.845	1	3	85	6	10	20	145	0
0.845	1	14	85	6	80	20	145	1
0.845	1	5	85	6	86	20	145	1
0.846	1	6	85	7	22	20	145	0
0.846	1	4	85	7	33	20	145	0
0.846	1	8	85	7	91	20	145	1
0.846	1	13	85	7	95	20	145	1
0.847	1	1	85	8	45	20	145	0
0.847	1	7	85	8	56	20	145	0
0.847	1	10	85	8	98	20	145	1
0.847	1	2	85	8	100	20	145	1
0.848	1	15	85	9	64	20	145	0
0.848	1	12	85	9	71	20	145	0
0.848	1	11	85	9	1	20	145	1
0.848	1	3	85	9	10	20	145	1
0.849	1	9	85	10	77	20	145	0
0.849	1	14	85	10	80	20	145	0
0.849	1	6	85	10	22	20	145	1
0.849	1	4	85	10	33	20	145	1
0.85	1	5	86	1	86	20	145	0
0.85	1	8	86	1	91	20	145	0
0.85	1	1	86	1	45	20	145	1
0.85	1	7	86	1	56	20	145	1
0.851	1	13	86	2	95	20	145	0
0.851	1	10	86	2	98	20	145	0
0.851	1	15	86	2	64	20	145	1
0.851	1	12	86	2	71	20	145	1
0.852	1	2	86	3	100	20	145	0
0.852	1	11	86	3	1	20	145	0
0.852	1	9	86	3	77	20	145	1
0.852	1	14	86	3	80	20	145	1
0.853	1	3	86	4	10	20	145	0
0.853	1	6	86	4	22	20	145	0
0.853	1	5	86	4	86	20	145	1
0.853	1	8	86	4	91	20	145	1
0.854	1	4	86	5	33	20	145	0
0.854	1	1	86	5	45	20	145	0
0.854	1	13	86	5	95	20	145	1
0.854	1	10	86	5	98	20	145	1
0.855	1	7	86	6	56	20	145	0
0.855	1	15	86	6	64	20	145	0
0.855	1	2	86	6	100	20	145	1
0.855	1	11	86	6	1	20	145	1
0.856	1	12	86	7	71	20	145	0
0.856	1	9	86	7	77	20	145	0
0.856	1	3	86	7	10	20	145	1
0.856	1	6	86	7	22	20	145	1
0.857	1	14	86	8	80	20	145	0
0.857	1	5	86	8	86	20	145	0
0.857	1	4	86	8	33	20	145	1
0.857	1	1	86	8	45	20	145	1
0.858	1	8	86	9	91	20	145	0
0.858	1	13	86	9	95	20	145	0
0.858	1	7	86	9	56	20	145	1
0.858	1	15	86	9	64	20	145	1
0.859	1	10	86	10	98	20	145	0
0.859	1	2	86	10	100	20	145	0
0.859	1	12	86	10	71	20	145	1
0.859	1	9	86	10	77	20	145	1
0.86	1	11	87	1	1	20	145	0
0.86	1	3	87	1	10	20	145	0
0.86	1	14	87	1	80	20	145	1
0.86	1	5	87	1	86	20	145	1
0.861	1	6	87	2	22	20	145	0
0.861	1	4	87	2	33	20	145	0
0.861	1	8	87	2	91	20	145	1
0.861	1	13	87	2	95	20	145	1
0.862	1	1	87	3	45	20	145	0
0.862	1	7	87	3	56	20	145	0
0.862	1	10	87	3	98	20	145	1
0.862	1	2	87	3	100	20	145	1
0.863	1	15	87	4	64	20	145	0
0.863	1	12	87	4	71	20	145	0
0.863	1	11	87	4	1	20	145	1
0.863	1	3	87	4	10	20	145	1
0.864	1	9	87	5	77	20	145	0
0.864	1	14	87	5	80	20	145	0
0.864	1	6	87	5	22	20	145	1
0.864	1	4	87	5	33	20	145	1
0.865	1	5	87	6	86	20	145	0
0.865	1	8	87	6	91	20	145	0
0.865	1	1	87	6	45	20	145	1
0.865	1	7	87	6	56	20	145	1
0.866	1	13	87	7	95	20	145	0
0.866	1	10	87	7	98	20	145	0
0.866	1	15	87	7	64	20	145	1
0.866	1	12	87	7	71	20	145	1
0.867	1	2	87	8	100	20	145	0
0.867	1	11	87	8	1	20	145	0
0.867	1	9	87	8	77	20	145	1
0.867	1	14	87	8	80	20	145	1
0.868	1	3	87	9	10	20	145	0
0.868	1	6	87	9	22	20	145	0
0.868	1	5	87	9	86	20	145	1
0.868	1	8	87	9	91	20	145	1
0.869	1	4	87	10	33	20	145	0
0.869	1	1	87	10	45	20	145	0
0.869	1	13	87	10	95	20	145	1
0.869	1	10	87	10	98	20	145	1
0.87	1	7	88	1	56	20	145	0
0.87	1	15	88	1	64	20	145	0
0.87	1	2	88	1	100	20	145	1
0.87	1	11	88	1	1	20	145	1
0.871	1	12	88	2	71	20	145	0
0.871	1	9	88	2	77	20	145	0
0.871	1	3	88	2	10	20	145	1
0.871	1	6	88	2	22	20	145	1
0.872	1	14	88	3	80	20	145	0
0.872	1	5	88	3	86	20	145	0
0.872	1	4	88	3	33	20	145	1
0.872	1	1	88	3	45	20	145	1
0.873	1	8	88	4	91	20	145	0
0.873	1	13	88	4	95	20	145	0
0.873	1	7	88	4	56	20	145	1
0.873	1	15	88	4	64	20	145	1
0.874	1	10	88	5	98	20	145	0
0.874	1	2	88	5	100	20	145	0
0.874	1	12	88	5	71	20	145	1
0.874	1	9	88	5	77	20	145	1
0.875	1	11	88	6	1	20	145	0
0.875	1	3	88	6	10	20	145	0
0.875	1	14	88	6	80	20	145	1
0.875	1	5	88	6	86	20	145	1
0.876	1	6	88	7	22	20	145	0
0.876	1	4	88	7	33	20	145	0
0.876	1	8	88	7	91	20	145	1
0.876	1	13	88	7	95	20	145	1
0.877	1	1	88	8	45	20	145	0
0.877	1	7	88	8	56	20	145	0
0.877	1	10	88	8	98	20	145	1
0.877	1	2	88	8	100	20	145	1
0.878	1	15	88	9	64	20	145	0
0.878	1	12	88	9	71	20	145	0
0.878	1	11	88	9	1	20	145	1
0.878	1	3	88	9	10	20	145	1
0.879	1	9	88	10	77	20	145	0
0.879	1	14	88	10	80	20	145	0
0.879	1	6	88	10	22	20	145	1
0.879	1	4	88	10	33	20	145	1
0.88	1	5	89	1	86	20	145	0
0.88	1	8	89	1	91	20	145	0
0.88	1	1	89	1	45	20	145	1
0.88	1	7	89	1	56	20	145	1
0.881	1	13	89	2	95	20	145	0
0.881	1	10	89	2	98	20	145	0
0.881	1	15	89	2	64	20	145	1
0.881	1	12	89	2	71	20	145	1
0.882	1	2	89	3	100	20	145	0
0.882	1	11	89	3	1	20	145	0
0.882	1	9	89	3	77	20	145	1
0.882	1	14	89	3	80	20	145	1
0.883	1	3	89	4	10	20	145	0
0.883	1	6	89	4	22	20	145	0
0.883	1	5	89	4	86	20	145	1
0.883	1	8	89	4	91	20	145	1
0.884	1	4	89	5	33	20	145	0
0.884	1	1	89	5	45	20	145	0
0.884	1	13	89	5	95	20	145	1
0.884	1	10	89	5	98	20	145	1
0.885	1	7	89	6	56	20	145	0
0.885	1	15	89	6	64	20	145	0
0.885	1	2	89	6	100	20	145	1
0.885	1	11	89	6	1	20	145	1
0.886	1	12	89	7	71	20	145	0
0.886	1	9	89	7	77	20	145	0
0.886	1	3	89	7	10	20	145	1
0.886	1	6	89	7	22	20	145	1
0.887	1	14	89	8	80	20	145	0
0.887	1	5	89	8	86	20	145	0
0.887	1	4	89	8	33	20	145	1
0.887	1	1	89	8	45	20	145	1
0.888	1	8	89	9	91	20	145	0
0.888	1	13	89	9	95	20	145	0
0.888	1	7	89	9	56	20	145	1
0.888	1	15	89	9	64	20	145	1
0.889	1	10	89	10	98	20	145	0
0.889	1	2	89	10	100	20	145	0
0.889	1	12	89	10	71	20	145	1
0.889	1	9	89	10	77	20	145	1
0.89	1	11	90	1	1	20	145	0
0.89	1	3	90	1	10	20	145	0
0.89	1	14	90	1	80	20	145	1
0.89	1	5	90	1	86	20	145	1
0.891	1	6	90	2	22	20	145	0
0.891	1	4	90	2	33	20	145	0
0.891	1	8	90	2	91	20	145	1
0.891	1	13	90	2	95	20	145	1
0.892	1	1	90	3	45	20	145	0
0.892	1	7	90	3	56	20	145	0
0.892	1	10	90	3	98	20	145	1
0.892	1	2	90	3	100	20	145	1
0.893	1	15	90	4	64	20	145	0
0.893	1	12	90	4	71	20	145	0
0.893	1	11	90	4	1	20	145	1
0.893	1	3	90	4	10	20	145	1
0.894	1	9	90	5	77	20	145	0
0.894	1	14	90	5	80	20	145	0
0.894	1	6	90	5	22	20	145	1
0.894	1	4	90	5	33	20	145	1
0.895	1	5	90	6	86	20	145	0
0.895	1	8	90	6	91	20	145	0
0.895	1	1	90	6	45	20	145	1
0.895	1	7	90	6	56	20	145	1
0.896	1	13	90	7	95	20	145	0
0.896	1	10	90	7	98	20	145	0
0.896	1	15	90	7	64	20	145	1
0.896	1	12	90	7	71	20	145	1
0.897	1	2	90	8	100	20	145	0
0.897	1	11	90	8	1	20	145	0
0.897	1	9	90	8	77	20	145	1
0.897	1	14	90	8	80	20	145	1
0.898	1	3	90	9	10	20	145	0
0.898	1	6	90	9	22	20	145	0
0.898	1	5	90	9	86	20	145	1
0.898	1	8	90	9	91	20	145	1
0.899	1	4	90	10	33	20	145	0
0.899	1	1	90	10	45	20	145	0
0.899	1	13	90	10	95	20	145	1
0.899	1	10	90	10	98	20	145	1
